company_ticker,company_official_name,search_term_used,topic_url,entry_id,entry_content,entry_author,entry_date_str,entry_datetime_utc,fetch_timestamp_utc,page_number
RUZYE,RUZY MADENCİLİK VE ENERJİ YATIRIMLARI SANAYİ VE TİCARET A.Ş.,ruzye,https://eksisozluk.com/ruzye--7963877?p=2,175820918,her isim değiştirmesinde yeni bir şov yapıyor. bakalım bu defaki hazırlıgın sonucu ne kadar büyük olacak? 45 gündür ekleyerek taşıyorum.,alimcgraw,04.06.2025 19:26 ~ 21:16,,2025-06-05T19:42:39.359263+00:00,2
RUZYE,RUZY MADENCİLİK VE ENERJİ YATIRIMLARI SANAYİ VE TİCARET A.Ş.,ruzye,https://eksisozluk.com/ruzye--7963877?p=2,175690085,"don't panic 7,95 de gapı alıp gider",rookie author,30.05.2025 14:16,2025-05-30T11:16:00+00:00,2025-06-05T19:42:39.359263+00:00,2
RUZYE,RUZY MADENCİLİK VE ENERJİ YATIRIMLARI SANAYİ VE TİCARET A.Ş.,ruzye,https://eksisozluk.com/ruzye--7963877,175672067,dediğim gibi olacak galiba yarında tavan yaparsa :) çok konuşulacak çok,rookie author,29.05.2025 19:42,2025-05-29T16:42:00+00:00,2025-06-05T19:42:39.359263+00:00,1
RUZYE,RUZY MADENCİLİK VE ENERJİ YATIRIMLARI SANAYİ VE TİCARET A.Ş.,ruzye,https://eksisozluk.com/ruzye--7963877,175653913,bir gün gelecek çoook konuşulacak aha buraya yazdım :),rookie author,29.05.2025 00:01,2025-05-28T21:01:00+00:00,2025-06-05T19:42:39.359263+00:00,1
RUZYE,RUZY MADENCİLİK VE ENERJİ YATIRIMLARI SANAYİ VE TİCARET A.Ş.,ruzye,https://eksisozluk.com/ruzye--7963877,175537331,"-büyürken kaçırdığım küçük şeyler, benden daha fazla büyümüş.",alimcgraw,24.05.2025 14:21,2025-05-24T11:21:00+00:00,2025-06-05T19:42:39.359263+00:00,1
SAFKR,SAFKAR EGE SOĞUTMACILIK KLİMA SOĞUK HAVA TESİSLERİ İHRACAT İTHALAT SANAYİ VE TİCARET A.Ş.,safkr,https://eksisozluk.com/safkr--6269370?p=2,174990283,"devlette benim
gelenekte benim
yenilikte benim",alimcgraw,02.05.2025 12:18,2025-05-02T09:18:00+00:00,2025-06-05T19:42:47.662279+00:00,2
SAFKR,SAFKAR EGE SOĞUTMACILIK KLİMA SOĞUK HAVA TESİSLERİ İHRACAT İTHALAT SANAYİ VE TİCARET A.Ş.,safkr,https://eksisozluk.com/safkr--6269370?p=2,174945367,"dolar bazlı trendini kırdı. galiba iki yıl dolmadan kitleyecegim size. sonuçta bir kağıt iyice yükselmeden almayı akıl edemeyen tiplersiniz:)

(bkz: #164953168)",alimcgraw,30.04.2025 16:11,2025-04-30T13:11:00+00:00,2025-06-05T19:42:47.662279+00:00,2
SAFKR,SAFKAR EGE SOĞUTMACILIK KLİMA SOĞUK HAVA TESİSLERİ İHRACAT İTHALAT SANAYİ VE TİCARET A.Ş.,safkr,https://eksisozluk.com/safkr--6269370?p=2,174616652,"adını bile duymadığınız kağıtlar bak ne tatlı tatlı işler yapiyor. hadi buna da spek desenize. mis gibi temel analizi sağlam bebek şirket. zaten siz bir kağıdı kesfedemediyseniz ve bıst 30 da değilse , kağıt da prim verdiyse adı direk spek oluyor sizin için.

(bkz: #164720039)",alimcgraw,17.04.2025 17:00 ~ 18.04.2025 00:54,,2025-06-05T19:42:47.662279+00:00,2
SAFKR,SAFKAR EGE SOĞUTMACILIK KLİMA SOĞUK HAVA TESİSLERİ İHRACAT İTHALAT SANAYİ VE TİCARET A.Ş.,safkr,https://eksisozluk.com/safkr--6269370?p=2,173389744,bu direnci de geçerse önümüz otoban. gecemezse de biraz mazot takviyesi yapar geri geliriz.,alimcgraw,07.03.2025 12:18,2025-03-07T09:18:00+00:00,2025-06-05T19:42:47.662279+00:00,2
SAFKR,SAFKAR EGE SOĞUTMACILIK KLİMA SOĞUK HAVA TESİSLERİ İHRACAT İTHALAT SANAYİ VE TİCARET A.Ş.,safkr,https://eksisozluk.com/safkr--6269370?p=2,173366666,sen hep böyle tatlı tatlı git bebeğim. sakın tavan falan yapıp milletin dikkatini üstümüze çekme. onlar 2 tavan 2 tabanla yerinde sayarken biz bir yılda yüzde 90 yaptık şimdiden. seninle ciddi düşünüyorum biliyorsun değil mi?,alimcgraw,06.03.2025 18:23,2025-03-06T15:23:00+00:00,2025-06-05T19:42:47.662279+00:00,2
SANEL,SAN-EL MÜHENDİSLİK ELEKTRİK TAAHHÜT SANAYİ VE TİCARET A.Ş.,sanel,https://eksisozluk.com/sanel--944544,164236016,"2023/12 dönem gelir tablosunu açıklayan firma. satışlarını ve favök'ünü aşağı yukarı 10 kat artırmış fakat dönem net karı veya zararı -8milyon olmuş. sebebi, hesaplardan görüleceği üzere kur farkından kaynaklı. vergiden kaçmak için de zarar açıklamış olma ihtimalleri yüksek olan ve aslında kar eden firma. bilanço henüz gelmedi, gelsin bakalım dönem net karı ne yazacak",salamekmek,09.05.2024 09:05,2024-05-09T06:05:00+00:00,2025-06-05T19:42:54.701647+00:00,1
SANEL,SAN-EL MÜHENDİSLİK ELEKTRİK TAAHHÜT SANAYİ VE TİCARET A.Ş.,sanel,https://eksisozluk.com/sanel--944544,160740783,takibe aldığım hisselerden. brüt karını son 1 senede 15kattan fazla artırdığı görülüyor. farklı bir finansal tablosu var. gidişatını yakından izleyeceğim.,naad,18.01.2024 11:24,2024-01-18T08:24:00+00:00,2025-06-05T19:42:54.701647+00:00,1
SANEL,SAN-EL MÜHENDİSLİK ELEKTRİK TAAHHÜT SANAYİ VE TİCARET A.Ş.,sanel,https://eksisozluk.com/sanel--944544,51357061,"san-el mühendislik elektrik taahhüt sanayi ve ticaret şirketinin borsada işlem kodu. bugün itibarı ile 2 taban yediler, geçmiş olsun.",svevo,15.05.2015 21:50,2015-05-15T18:50:00+00:00,2025-06-05T19:42:54.701647+00:00,1
SNICA,SANİCA ISI SANAYİ A.Ş.,snica,https://eksisozluk.com/snica--7466860,168373705,"yakında değil belki ama bir iki yıl içinde güzel hareketler yapacak, yapması da gerekir. bugün mü bugün elimize vermiş durumda.",ozgurumbenbe,15.09.2024 17:10,2024-09-15T14:10:00+00:00,2025-06-05T19:43:02.248575+00:00,1
SNICA,SANİCA ISI SANAYİ A.Ş.,snica,https://eksisozluk.com/snica--7466860,163936479,patronu tarafından rezil edilmiş bir başka hisse. o kadar hisse al sat yaptım karım da oldu zararım da oldu sektörel şansızlıklar da çok oldu ama bunun kadar kazıklayan olmadı. bir daha yan tahtalardan herhangi bir alım yaparsam siksinler beni.,rain of chaos,29.04.2024 17:22,2024-04-29T14:22:00+00:00,2025-06-05T19:43:02.248575+00:00,1
SNICA,SANİCA ISI SANAYİ A.Ş.,snica,https://eksisozluk.com/snica--7466860,145962786,düne kadar hep tavan yaptı bugün %5 düşüşte. ne değişti anlamadım :/,bidi bidi bi sus artik,05.12.2022 14:21,2022-12-05T11:21:00+00:00,2025-06-05T19:43:02.248575+00:00,1
SNICA,SANİCA ISI SANAYİ A.Ş.,snica,https://eksisozluk.com/snica--7466860,145705447,"halka arzın ilk günü dahil 4gündür tavanla ilerleyen hisse.
tamam iş yapar, hikaye var, kurumsala yağdırmışsınız malı, ortalıkta serseri parada var ama...

salın da accıkta biz gülelim, çerez parası gibi mal verdiniz zaten hayınlar : )",core i,29.11.2022 15:43,2022-11-29T12:43:00+00:00,2025-06-05T19:43:02.248575+00:00,1
SNICA,SANİCA ISI SANAYİ A.Ş.,snica,https://eksisozluk.com/snica--7466860,145369640,"yüzde 7-8 dağıtım yaparak halka arzını tamamlamış şirket. gedik yatırımda paylar dağıtılıp para iadesi gerçekleşmiştir.
edit: bireysele yüzde 7.68 dağıtılmış.",akuttonsllit,21.11.2022 10:48 ~ 10:50,,2025-06-05T19:43:02.248575+00:00,1
SANFM,SANİFOAM ENDÜSTRİ VE TÜKETİM ÜRÜNLERİ SANAYİ TİCARET A.Ş.,sanfm,https://eksisozluk.com/sanfm--7887395,169323124,"hisseyi uzun zamandır telegram gruplarıyla ponzileyerek yukarı süren grup geçmişte çok canlar yakmış (bkz: hektor as) aman dikkatli olun, elinize veriverirler bir gün

yazık halbuki bu umut vadeden bir hisseydi, şirketin yatırımları falan iyi gidiyor gibiydi. böyle spek oyunlarından geçip çakıldıktan sonra ciddiye alınır tarafı kalmaz, geçmişte speklenen benzer hisselerin hali ortada",issa,17.10.2024 13:06,2024-10-17T10:06:00+00:00,2025-06-05T19:43:10.439881+00:00,1
SANFM,SANİFOAM ENDÜSTRİ VE TÜKETİM ÜRÜNLERİ SANAYİ TİCARET A.Ş.,sanfm,https://eksisozluk.com/sanfm--7887395,169240419,"ponzisini organize eden tahtacı kimse bravo doğrusu. şirketin ortakları bile şişmiş fiyattan hisselerini yaldır yaldır okuturlarken adam hisseyi sürmeye devam ediyor. borsadaki hemen herkesin ağladığı bugün bile %3 artıda, son 1 hafta getirisi %17, son 3 ay %110! bu arada 200 günlük ortalamasının %115 üzerinde seyrediyor

not:
https://x.com/hektoras58/
https://x.com/takasavcisi",issa,14.10.2024 17:30 ~ 18:23,,2025-06-05T19:43:10.439881+00:00,1
SANFM,SANİFOAM ENDÜSTRİ VE TÜKETİM ÜRÜNLERİ SANAYİ TİCARET A.Ş.,sanfm,https://eksisozluk.com/sanfm--7887395,169110269,"oha bunun nasıl başlığı olmaz. ta 2012de halka arz olmuş sanifoam sünger sanayi ve ticaret a.ş. hissesidir

bu ay da bazı gruplar tarafından elden ele ponzilenen (türkçesi: saadet zincirine tabi tutulan) hisse bu oldu. borsanın son aylardaki tüm perişan vaziyetine rağmen bu hisse hemen her gün yükselip duruyor bu ponzilemeden ötürü. son bir ayda sanfm'dan daha fazla yükselmiş olan sadece 8 hisse var ama hiçbirinin grafiği sanfm kadar sürekli muntazam bir yükseliş göstermiyor

23 eylül'de açıklanan son bilanço ortaya karışık https://x.com/…oanaliz34/status/1838243913519280488
kötü denemez ama uçup kaçıracak güzellikte hiç değil

an itibariyle
f/k: 50,12
fd/favök: 40,50
hisse fiyatı 200 günlük ortalamasının %102 üzerinde

tamam şirketin yatırımları falan var ama bunların hiçbirini açıklamaya yetecek bi durum yok

abd borsalarında boğa piyasalarında böyle muntazam yükselişler yaşayan hisseler var. orada pasif fonlara vs. yüklü para girdikçe de sürekli alış oluyor falan. bir de böyle yükselen hisselerin mutlaka güçlü bir gelecek beklentisi oluyor abd borsalarında

sanfm için bunların hiçbiri geçerli değil. bist ayı piyasasında. üretim pmi verileri yerlerde. piyasa allak bullak. şirketin de piyasadan ayrışan bir durumu veya çok parlak bir gelecek projeksiyonu yok

biraz fintwit okuyan herkesin artık malumu olduğu üzere bist'te bu operasyonları gerçekleştiren telegram grupları var. bu grupların başında grubu organize eden büyük balinalar oluyor. balinaların baştan gaz verip sonra yeni müritlere ponzilemesiyle birlikte bist'te hababam böyle saçma yükselen hisseler oluyor. geçen ay da bsoke'de benzer muntazaman yükseliş vardı, sonra bir anda verdiler tabi. ki muhtemelen aynı gruplar. çünkü görüntü neredeyse sıralı gidiyor.

tam bir ponzi mantığıyla erken girip işin başındakilerden satış haberini alanlar düşüşten önce büyük karla çıkabiliyor. gerisine geçmiş olsun. sanfm da öyle olacak ilerleyen günlerde

hatta balinalar düşerken de viop'ta short açıp bir de oradan kazanırlar.

ve sanırım bist için bu yapılanın şikayet unsuru olabilecek ve ceza gerektirebilecek bir yanı da yok mevzuatta veya yasalarda. yanılıyorsam mesajla iletin. ha zaten verilen cezalar da işin başındaki balinaların yaptığı karın yanında leblebi çekirdek parası kalıyor",issa,10.10.2024 09:22 ~ 09:27,,2025-06-05T19:43:10.439881+00:00,1
SANKO,SANKO PAZARLAMA İTHALAT İHRACAT A.Ş.,sanko,https://eksisozluk.com/sanko--309908?p=3,175542652,"tanım: gaziantep merkezli bir holding.

yeni mezun olduktan sonra 3 yıl çalıştığım, hem en yakın arkadaşlarımı hem de ablamı tanıdığım, tekstilden enerjiye kadar birçok sektörde faaliyet gösteren büyük bir yapı. i·negöl tesisinde dünyanın en büyük denim kumaş fabrikalarından biriyle birlikte kimyevi üretim ve geri dönüşüm tesislerinin yer aldığı büyük bir kampüsü bulunur.

bursalı olmayan bekar çalışanlara sunduğu lojman imkânı gerçekten iyidir. insan kendini ailesiyle çalışıyormuş gibi hisseder. tabii her ailede olduğu gibi burada da sevdiklerimiz, sevmediklerimiz olur. ama benim için yeri çok başka; hayatımda en çok sevdiğim 4 arkadaşımı ve ablamı burada tanıdım.

kurumsal yapısı sağlam, çalışanına olanak sağlamaya çalışan, bulunduğu bölgeye ciddi katkılar sağlayan bir yapı. işleyişi çoğu büyük holdinge kıyasla daha oturmuş, ama tabii ki yönetsel zorluklar ya da iletişim sıkıntıları zaman zaman yaşanabiliyor.

özellikle yeni mezunlar için çok iyi bir okul. çalışma ortamı bölümler arasında değişiklik gösterse de genel olarak saygı çerçevesinde ilerler. çalışan sadakati yüksek, bu da içerideki samimiyetin ve kültürün bir yansıması.

tek keşkem: maaş politikaları daha iyi olsaydı da orada emekli olsaydım.",bartuk,24.05.2025 19:26,2025-05-24T16:26:00+00:00,2025-06-05T19:43:14.901321+00:00,3
SANKO,SANKO PAZARLAMA İTHALAT İHRACAT A.Ş.,sanko,https://eksisozluk.com/sanko--309908?p=3,170699217,"iş başvuruma ""başvurunuz için teşekkür ederiz. detaylı incelemelerimiz neticesinde, niteliklerinizin mevcut açık pozisyonumuzun gerektirdiği niteliklerle eşleşmediğini tespit ettik."" diye dönüş yapmış holdingimsi.

başka adayla ilerleme kararı aldık de geç, saçma sapan ne uzatıyorsun? neyin tespitini yaptın da bana niteliklerle eşlemiyor diye döndün?",kirk karakterlik kullanici adi mi olur,03.12.2024 14:18,2024-12-03T11:18:00+00:00,2025-06-05T19:43:14.901321+00:00,3
SANKO,SANKO PAZARLAMA İTHALAT İHRACAT A.Ş.,sanko,https://eksisozluk.com/sanko--309908?p=3,154214190,aile için holding yaratma sevdalarından ötürü iş yapmanın imkansız hale geldiği holdingler bütünlüğüdür.,haci baba,05.07.2023 09:33,2023-07-05T06:33:00+00:00,2025-06-05T19:43:14.901321+00:00,3
SANKO,SANKO PAZARLAMA İTHALAT İHRACAT A.Ş.,sanko,https://eksisozluk.com/sanko--309908?p=3,136600872,storybox kendileri hakkında güzel bir mini belgesel hazırlamış. video,gogoman,24.04.2022 13:48,2022-04-24T10:48:00+00:00,2025-06-05T19:43:14.901321+00:00,3
SANKO,SANKO PAZARLAMA İTHALAT İHRACAT A.Ş.,sanko,https://eksisozluk.com/sanko--309908?p=3,131499064,"bank asya 'nın yüzde 15 hissedarı olmasına rağmen, duygusal bir kurum olduğu için aklanmış şirket.
vergilerden düştüğü öğrenci burslarının yüzde 90'ını akraba ve tanıdıkların çocuklarına veren kurum.
fatma şahin 'in daha önce mühendis olarak çalıştığı ve kabinede bu sayede zamanında temsil edilmiş şirket. her seçimde bir akp bir chp kontenjanı olan kurum.",ontive,24.12.2021 16:51,2021-12-24T13:51:00+00:00,2025-06-05T19:43:14.901321+00:00,3
SAMAT,SARAY MATBAACILIK KAĞITÇILIK KIRTASİYECİLİK TİCARET VE SANAYİ A.Ş.,samat,https://eksisozluk.com/samat--2064967,167975124,"yaşadıkları ihtilaftan dolayı araları açılan iki tahtacısından biri olan onur'un, silahlı saldırıya uğradığı dedikodularının döndüğü spekülatif hisse. günlerdir taban taban giden hissenin sahipsiz kaldığı yorumlarının yapılmakta olmasının sebebinin ise diğer şahsın saldırıya uğraması. dikkatli olmakta fayda olduğunu düşünüyorum.

adettendir. yatırım tavsiyesi olarak almayınız.

edit: bir takım düzenlemeler.",salomonking,02.09.2024 04:03 ~ 20:33,,2025-06-05T19:43:22.231495+00:00,1
SAMAT,SARAY MATBAACILIK KAĞITÇILIK KIRTASİYECİLİK TİCARET VE SANAYİ A.Ş.,samat,https://eksisozluk.com/samat--2064967,167666016,"gün içi sığ tahtada şov yaptırılan hisse, duyumlara göre pump grubu gibi bir operasyon yapılmış fakat 10 tavan falan gidecek hikayeleri yayıldığına göre patronda işin içinde gibi görülüyor. böyle işlerde grup hareketiyle emir sayısı arttırılarak sağlıklı hareket görünümü verilir fakat sonu hüsran olur.",scythian,23.08.2024 20:39,2024-08-23T17:39:00+00:00,2025-06-05T19:43:22.231495+00:00,1
SAMAT,SARAY MATBAACILIK KAĞITÇILIK KIRTASİYECİLİK TİCARET VE SANAYİ A.Ş.,samat,https://eksisozluk.com/samat--2064967,167623458,operasyon yemeye doymadı hisse. bakalım bugün de kap ta bir hareket var. yakın takipteyim. duruma göre pozisyon alıp kademeli hareket edebilirim iki yönlü.,alimcgraw,22.08.2024 13:31,2024-08-22T10:31:00+00:00,2025-06-05T19:43:22.231495+00:00,1
SAMAT,SARAY MATBAACILIK KAĞITÇILIK KIRTASİYECİLİK TİCARET VE SANAYİ A.Ş.,samat,https://eksisozluk.com/samat--2064967,163186201,onur yılmaz isimli şahsın tahtacısı olduğu hisse. telegramda onursuz onur şeklinde başlayıp çok ağır şekilde sövülüyor kendileri,avesta dostum 2,06.04.2024 00:59,2024-04-05T21:59:00+00:00,2025-06-05T19:43:22.231495+00:00,1
SAMAT,SARAY MATBAACILIK KAĞITÇILIK KIRTASİYECİLİK TİCARET VE SANAYİ A.Ş.,samat,https://eksisozluk.com/samat--2064967,160739779,kütahya'nın simav ilçesinin yaklaşık beş kilometre güneyinde kalan ufak bir köy. kız arkadaşımın memleketi olur.,arpegius,18.01.2024 10:37,2024-01-18T07:37:00+00:00,2025-06-05T19:43:22.231495+00:00,1
SARKY,SARKUYSAN ELEKTROLİTİK BAKIR SANAYİ VE TİCARET A.Ş.,sarky,https://eksisozluk.com/sarky--1824627,161979517,"ing. sarkastik, iğneleyici, alaycı.",i dont give a fuck about the world,28.02.2024 04:44,2024-02-28T01:44:00+00:00,2025-06-05T19:43:30.598003+00:00,1
SARKY,SARKUYSAN ELEKTROLİTİK BAKIR SANAYİ VE TİCARET A.Ş.,sarky,https://eksisozluk.com/sarky--1824627,18647915,(bkz: sarkuysan),sersem bocuk,01.04.2010 18:26,2010-04-01T15:26:00+00:00,2025-06-05T19:43:30.598003+00:00,1
SASA,SASA POLYESTER SANAYİ A.Ş.,sasa,https://eksisozluk.com/sasa--393398?p=163,175350914,"sasacılar iyi dinleyin.

tamam, siz şirkete ibrahim erdemoğlundan daha çok inanıyorsunuz da şu adam da ekonomi profesörü, azıcık kulak verin:

prof soner gökten’in burada anlattığı olmayan şeyleri olmuş gibi şirkete kar yazmalar falan batan enron şirketinin kullandığı yöntemlerdi.

https://youtu.be/0zmdmjckdci?si=kyo_x-f93qlgebw4

benim notum:

videoda sıklıkla bahsedilen önsenyang, koreli yedek parça üreticisi değil *
earnst & young
ey

diloyt
deloitte

bunlar çok ünlü abd’li iki finansal denetmen şirket.",i dont give a fuck about the world,16.05.2025 21:41 ~ 21:56,,2025-06-05T19:43:50.185922+00:00,163
SASA,SASA POLYESTER SANAYİ A.Ş.,sasa,https://eksisozluk.com/sasa--393398?p=163,175171913,"""işkembesi büyük adam bir avuç suya doymaz.""",alimcgraw,09.05.2025 12:14,2025-05-09T09:14:00+00:00,2025-06-05T19:43:50.185922+00:00,163
SASA,SASA POLYESTER SANAYİ A.Ş.,sasa,https://eksisozluk.com/sasa--393398?p=163,174537334,"bir zamanların tavan serilerinde adı gündemden düşmeyen şirket.

kendisi hakkında birer dakika arayla buraya bilgi girişinde bulunuluyosa bilinki ne yapılmak, nereye varılmak istenmektedir.",gecerkenugrayanaga,14.04.2025 12:45,2025-04-14T09:45:00+00:00,2025-06-05T19:43:50.185922+00:00,163
SASA,SASA POLYESTER SANAYİ A.Ş.,sasa,https://eksisozluk.com/sasa--393398?p=163,174536636,"yatırım yapmak isteyenler için bu adamlar ne iş yapar nedir kimdir detayları paylaşayım istedim.

bist'in en çok konuşulan şirketlerinden biri olan sasa polyester, adana merkezli dev bir polyester üreticisidir. ismi kulağa biraz tekstil gibi gelse de yaptığı iş tam anlamıyla ağır kimya sanayisi. şirketin işi özetle: sentetik kumaş ipliği, plastik şişe hammaddesi ve özel polimer üretimi. tekstilciden ambalaj üreticisine kadar birçok sektörün ham madde sağlayıcısı.

sasa ne iş yapar? temel iş modeli nedir?

polyester deyince aklına sadece polar mont ya da sentetik eşofman gelmesin. bu işin ucu pet şişelere, gıda ambalajlarına, otomotiv parçalarına kadar uzanıyor. sasa, petrol türevi hammaddeleri alıp bunları kimyasal süreçlerle polimerize ederek polyester cips, elyaf, iplik ve reçine haline getiriyor. sonra bu ürünleri tekstilciler, plastikçılar, halıcılar alıyor ve kendi üretimlerinde kullanıyor.

daha sade anlatımla: plastik iplik üretiyorlar. o iplik kumaş oluyor. ya da tanecik halindeki polyester cipsler pet şişeye dönüşüyor. sasa bu ara ürünü satıyor, fabrikalar da bunları nihai ürüne çeviriyor. ayrıca yeni dönemde özel polimer, teknik tekstil gibi daha katma değerli alanlara da giriyorlar.

ortaklık yapısı ve hikayesi

sasa 1966'da özdemir sabancı tarafından kuruluyor. 1990'larda dupont ortaklığıyla ismi dupontsa oluyor. sonra yine sabancı tam hisseyi alıyor. 2015’te sabancı bu işten çekiliyor ve sasa’yı erdemoğlu holding’e satıyor. satın alma bedeli o dönem 102 milyon dolar. bu rakam bugünle kıyaslanınca neredeyse bedavaya gitmiş diyebilirsin.

erdemoglu holding – yani merinos halılarıyla tanıdığımız grup – sasa’yı aldıktan sonra yatırımı basıyor. yeni tesisler, yeni hatlar, ihracat artışı derken bilanço patlamaya başlıyor. sabancı döneminde yılda 50-60 milyon tl kar yazan şirket, bugün milyarları aşan karlar açıklıyor. hissedarlık yapısı şu an ağırlıklı olarak erdemoğlu ailesinin elinde, geri kalanı halka açık.

gelir modeli nedir?

sasa ürünlerinin tamamını büyük firmalara satıyor. bireysel müşteriye hitap etmiyor. polyester elyaf, iplik, cips ve özel polimerleri tekstil firmalarına, plastik şişe üreticilerine, ambalaj firmalarına satıyor. satışlarının %70’i yurt içine, %30’a yakını ihracat. ancak tl bazında değil, hemen her şey dövizle fiyatlanıyor. yani iç pazarda da dolar bazlı satış yapıyor. bu da kur artışlarının şirkete kâr olarak yazılmasını sağlıyor.

büyüme ve kârlılık

şirket 2015’ten sonra büyük yatırımlar yapmaya başladı. kur artışları da denk gelince ciro ve kâr hızla artmaya başladı. örneğin:

2015: yaklaşık 1 milyar tl ciro, 70 milyon tl net kâr.

2016: kur dopingiyle 1,2 milyar tl ciro, 137 milyon tl net kâr.

2017-2019: yatırımlar arttı, kâr yüz milyonlardan milyarlara sıçradı.

2021: 15 milyar tl’nin üstünde ciro, yaklaşık 13 milyar tl net kâr.

2022: 21 milyar tl ciro, 17 milyar tl civarı net kâr.

2023’te biraz düşüş var ama genel trend muazzam. özkaynak büyüklüğü 100 milyonlardan 10 milyarların üstüne çıktı. bu, şirketin yatırım gücünü de artırıyor.

bilanço özeti: son 10 yıl

net satışlar 2012’de 700 milyon tl civarındayken, 2022’de 21 milyar tl’ye çıktı. yaklaşık 30 kat artış.

net kâr 2013’te birkaç milyon tl iken, 2022’de 17 milyar tl civarında. yani 1000 katına çıkmış durumda.

özkaynaklar birkaç yüz milyon tl iken, şu an 100 milyar tl’ye yaklaşmış durumda.

borçlar da arttı ama şirketin borç/özkaynak oranı hala sürdürülebilir düzeyde.

özellikle 2021-2022’deki yüksek enflasyon ve kur artışı, bilançoları adeta şişirdi. kâr marjları %30’lardan %80’lere kadar çıktı. fakat bu durum sürdürülebilir mi, orası tartışmalı. 2023’te kâr marjı biraz düştü ama halen sektör ortalamasının çok üzerinde.

sonuç:
sasa, sabancı’nın “burası artık yeter” dediği noktadan sonra erdemoğlu’nun “yatırım zamanı” diyerek büyüttüğü, adana’dan çıkan global ölçekli bir kimya şirketi haline geldi. petro-kimya yatırımları bitince türkiye’nin en büyük sanayi şirketlerinden biri olmaya aday. bilançosu uçmuş durumda. ama borcu da var, yatırım riski de var. bilen için fırsat, bilmeyen için salıncak.

hisse senedi alımı ayrı mesele ama sanayi tarafı için tek kelimeyle: bravo",uc bucuktan dort,14.04.2025 12:11,2025-04-14T09:11:00+00:00,2025-06-05T19:43:50.185922+00:00,163
SASA,SASA POLYESTER SANAYİ A.Ş.,sasa,https://eksisozluk.com/sasa--393398?p=163,174324769,"-tayfun allah senin belanı versin, hani bunlar istanbul'un en nezih insanlarıydı?",alimcgraw,06.04.2025 15:53,2025-04-06T12:53:00+00:00,2025-06-05T19:43:50.185922+00:00,163
SAYAS,SAY YENİLENEBİLİR ENERJİ EKİPMANLARI SANAYİ VE TİCARET A.Ş.,sayas,https://eksisozluk.com/sayas--804997?p=3,172711051,"bir dönem ""üstad"" denilen sosyal medya reklamcıları tarafından özenle pazarlanan, tepe noktasından yaklaşık %65-70 oranında aşağıya gelmiş operasyon kağıtlarından biridir.

500-600 bin euroluk ""bakın iş aldık"" kaplarından sonra biraz yukarıya gidecekmiş gibi yapıp millete mal yedirmeye aylardır doymayan bir tahtacısı ve ""hıyarım var"" diyen herkese tuzluğu ile akın eden bi yatırımcı topluluğunun ilginç şekilde sevdalı olduğu garip kağıtlardandır.

burası en dip, burdan da aşağı gelmez denilen her noktadan daha da aşağıya gelmiştir. ilginç bir hikayesi olmasından mütevellit ara ara takip etmekteyim..",sinatron,12.02.2025 02:02,2025-02-11T23:02:00+00:00,2025-06-05T19:43:57.826651+00:00,3
SAYAS,SAY YENİLENEBİLİR ENERJİ EKİPMANLARI SANAYİ VE TİCARET A.Ş.,sayas,https://eksisozluk.com/sayas--804997?p=2,165357766,"bir zamanlar demiştim ki bir yat alırsam adı sayas olacak. bunu dediğimde hisse 36 tl idi. 130 tl'ye gitti. sonra düştü bütün hisseler gibi. neticede 5 yılda 800 kat artmıştı zaten. dinlenmesi gayet normaldi. bir kamyon laf yedik sözlükteki yavsaklardan. neden? 130 dan 63 e düştü diye. 37 tl de aklın nerdeydi. niye 130 tl den aldın? 5 yılda 800 kat artarken hangi iddia bayisinde kupon dolduruyordun? ayrıca niye kendi aklın bilgin arastirmanla degil de başkalarının aklıyla hisse alıyorsun? tuşa kendi iradenle basmıyor musun? para kazanınca başkasıyla paylaşıyor musun? ne diye çocuk gibi ağlayıp zirlayıp sağa sola salça oluyorsun? önce erkek ol erkek.

neyse konumuz o değil. açıklanan bilançoya bir bakın. alacağım yatın ismini neden sayas koymak istediğimi anlarsınız.",alimcgraw,14.06.2024 21:56 ~ 15.06.2024 11:56,,2025-06-05T19:43:57.826651+00:00,2
SAYAS,SAY YENİLENEBİLİR ENERJİ EKİPMANLARI SANAYİ VE TİCARET A.Ş.,sayas,https://eksisozluk.com/sayas--804997?p=2,165319797,en büyük keşkelerimden.,galtun,13.06.2024 16:44,2024-06-13T13:44:00+00:00,2025-06-05T19:43:57.826651+00:00,2
SAYAS,SAY YENİLENEBİLİR ENERJİ EKİPMANLARI SANAYİ VE TİCARET A.Ş.,sayas,https://eksisozluk.com/sayas--804997?p=2,160570817,"borsa ile hic ilgim alakam yok. ben izmirliyim ve bildigim tek sayas peynir olan sayas.

boyoz ve kumrunun icine cok yakisiyor tuzlu tuzlu. sayasli kumru gunun her saati yenebilecek bir seyken sayasli boyozun genellikle gece alkol cikisi yenmesi tavsiye edilir.",qui non proficit deficit,12.01.2024 18:46,2024-01-12T15:46:00+00:00,2025-06-05T19:43:57.826651+00:00,2
